duns_name,duns_address,duns_phone,duns_type,company_status,email_success,time_email_requested,company_name_search_term,case_number,from_retry
W.H PRISTINE SERVICES L.L.C.,"129 Newark Ave,Bloomfield,NJ 07003-4907",,Single Location,Active,True,2025-01-22T15:29:46.356431-05:00,C W Services,01-RC-207984,False
"DAVIS MARCUS MANAGEMENT, INC.","200 Connecticut Ave Ste 16,Norwalk,CT 06854-1932",203 866-1220,Branch,Active,True,2025-01-22T15:30:38.781084-05:00,Davis Management,01-RC-208689,False
ARBOUR COUNSELING CENTER,"384 Washington St,Norwell,MA 02061-2010",781 871-6550,Single Location,Active,True,2025-01-22T15:34:31.369859-05:00,Arbour Counseling,01-RC-210271,False
"ENVIRO EXPRESS, INC.","555 Wordin Ave,Bridgeport,CT 06605-1806",203 339-3210,Single Location,Active,True,2025-01-22T15:35:23.789389-05:00,Enviro Express,01-RC-210884,False
"ENVIRO EXPRESS NATURAL GAS, LLC","555 Wordin Ave,Bridgeport,CT 06605-1806",203 339-3210,Single Location,Out Of Business,True,2025-01-22T15:35:38.937295-05:00,Enviro Express,01-RC-210884,False
NATIONAL EXPRESS,"255 Liberty St,Springfield,MA 01104-3733",630 649-4536,Single Location,Active,True,2025-01-22T15:50:08.936633-05:00,National Express ,01-RC-242639,False
"MATTAPAN COMMUNITY HEALTH CENTER, INC.","1575 Blue Hill Ave,Mattapan,MA 02126-2122",617 296-6954,Single Location,Active,True,2025-01-22T15:53:03.174588-05:00,Mattapan health,01-RC-244079,False
"HEBREW HOME AND HOSPITAL, INCORPORATED","1 Abrahms Blvd,West Hartford,CT 06117-1525",860 523-3974,Single Location,Active,True,2025-01-22T15:59:41.743052-05:00,Hebrew Hospital,01-RC-249161,False
HARRIET BEECHER STOWE CENTER,"77 Forest St,Hartford,CT 06105-3296",860 522-9258,Single Location,Active,True,2025-01-22T16:00:39.777410-05:00,Harriet Beecher,01-RC-250177,False
MUSEUM SHOP,"71 Forest St,Hartford,CT 06105-3243",860 525-9317,Single Location,Out Of Business,True,2025-01-22T16:00:54.954939-05:00,Harriet Beecher,01-RC-250177,False
THE HIGHLANDER CHARTER SCHOOL,"42 Lexington Ave,Providence,RI 02907-1716",401 277-2600,Headquarters,Active,True,2025-01-22T16:01:47.568451-05:00,Highlander,01-RC-250256,False
CVS HIGHLANDER CHARTER SCHOOL,"32 John St,Providence,RI 02906-1043",401 277-2600,Single Location,Active,True,2025-01-22T16:02:02.732980-05:00,Highlander,01-RC-250256,False
HIGHLANDER INST,"166 Valley St Ste 3l101,Providence,RI 02909-7419",401 277-2600,Single Location,Active,True,2025-01-22T16:02:17.932964-05:00,Highlander,01-RC-250256,False
HIGHLANDER CHARTER SCHOOL,"45 Greeley St,Providence,RI 02904-2214",,Single Location,Active,True,2025-01-22T16:02:33.183550-05:00,Highlander,01-RC-250256,False
HIGHLANDER REALTY LLC,"99 Corliss St,Providence,RI 02904-2601",,Single Location,Out Of Business,True,2025-01-22T16:02:48.399754-05:00,Highlander,01-RC-250256,False
"LIVE NATION PARADISE, LLC","44 School St Rm 325,Boston,MA 02108-4209",,Subsidiary,Active,True,2025-01-22T16:05:03.602878-05:00,live nation,01-RC-251507,False
"LIVE NATION ENTERTAINMENT, INC.","290 Northern Ave,Boston,MA 02210-2016",617 728-1624,Branch,Active,True,2025-01-22T16:05:18.866614-05:00,live nation,01-RC-251507,False
LIVE NATION,"106 Boylston St,Boston,MA 02116-4641",617 695-0605,Single Location,Out Of Business,True,2025-01-22T16:05:34.025591-05:00,live nation,01-RC-251507,False
LIVE NATION,"15 Lansdowne St,Boston,MA 02215-3412",617 424-0108,Single Location,Out Of Business,True,2025-01-22T16:05:49.224470-05:00,live nation,01-RC-251507,False
INDIVIDUAL DEVELOPMENT INC.,"4954 Astor Pl Se,Washington,DC 20019-6251",202 583-1303,Single Location,Active,True,2025-01-22T16:07:22.675255-05:00,individual development,05-RC-016577,False
INDIVIDUAL DEVELOPMENT INC,"431 53rd St Se,Washington,DC 20019-6171",202 583-1310,Single Location,Active,True,2025-01-22T16:07:37.900301-05:00,individual development,05-RC-016577,False
INDIVIDUAL DEVELOPMENT,"3112 Walnut St Ne,Washington,DC 20018-4016",202 635-4910,Single Location,Active,True,2025-01-22T16:07:53.062786-05:00,individual development,05-RC-016577,False
"INDIVIDUAL DEVELOPMENT, INC.","1420 N St Nw Ste 9,Washington,DC 20005-2843",202 518-0314,Single Location,Out Of Business,True,2025-01-22T16:08:08.317277-05:00,individual development,05-RC-016577,False
CONSULATE HEALTH CARE,"906 Thompson St,Ashland,VA 23005-1128",407 571-1550,Single Location,Active,True,2025-01-22T16:09:00.927098-05:00,consulate health,05-RC-016580,False
JSD CLEANING SERVICE,"17127 Russet Dr,Bowie,MD 20716-3629",301 464-2979,Single Location,Active,True,2025-01-22T16:09:53.762008-05:00,jsd ,05-RC-016582,False
"AMT-JSD, LLC","3540 Crain Hwy,Bowie,MD 20716-1303",,Single Location,Out Of Business,True,2025-01-22T16:10:08.931274-05:00,jsd ,05-RC-016582,False
JLM TRUCKING,"180 M F Bowen Rd,Huntingtown,MD 20639-9128",410 235-7179,Single Location,Active,True,2025-01-22T16:12:01.384198-05:00,JLM,05-RC-016592,False
"JLM CONSTRUCTION, LLC","945 Peppertree Ln,Huntingtown,MD 20639-2222",,Single Location,Active,True,2025-01-22T16:12:16.642808-05:00,JLM,05-RC-016592,False
MACKALL RUSSELL L,"1475 Solomons Island Rd,Huntingtown,MD 20639-8712",410 535-0346,Single Location,Active,True,2025-01-22T16:13:09.060986-05:00,Mackall ,05-RC-016593,False
MACKALL ONLINE ENTERPRISES LLC,"2045 Hatfield Rd,Huntingtown,MD 20639-9582",,Single Location,Out Of Business,True,2025-01-22T16:13:24.226337-05:00,Mackall ,05-RC-016593,False
"MACKALL SERVICES GENERAL CONTRACTING, LLC","2160 Lowery Rd,Huntingtown,MD 20639-9120",,Single Location,Out Of Business,True,2025-01-22T16:13:39.387827-05:00,Mackall ,05-RC-016593,False
HUTCHINS JEREMIAH,",Lusby,MD 20657",,Single Location,Active,False,,Jeremiah Hutchins,05-RC-016600,False
"JENKINS SECURITY CONSULTANTS, INC.","2207 Otis St Ne,Washington,DC 20018-3017",202 832-9653,Single Location,Active,True,2025-01-22T16:18:51.460232-05:00,Jenkins Security,05-RC-016607,False
JENKINS SECURITY CONSULTANTS,"1221 Division Ave Ne,Washington,DC 20019-5525",202 398-1225,Single Location,Active,True,2025-01-22T16:19:06.612812-05:00,Jenkins Security,05-RC-016607,False
"JENKINS SECURITY CONSULTANTS, INC.","2207 Otis St Ne,Washington,DC 20018-3017",202 832-9653,Single Location,Active,True,2025-01-22T16:19:59.046201-05:00,Jenkins Security,05-RC-016608,False
JENKINS SECURITY CONSULTANTS,"1221 Division Ave Ne,Washington,DC 20019-5525",202 398-1225,Single Location,Active,True,2025-01-22T16:20:14.173094-05:00,Jenkins Security,05-RC-016608,False
"HARBOR DE SNF MANAGEMENT, LLC","301 Ocean View Blvd,Lewes,DE 19958-1269",302 645-4664,Single Location,Active,True,2025-01-22T16:21:25.383275-05:00,Harbor rehab,05-RC-016610,False
UNO CHICAGO GRILL,"180 Spark St,Brockton,MA 02302-1621",508 580-1561,Single Location,Active,True,2025-01-22T16:27:51.842935-05:00,Uno,01-RC-121155,False
PIZZERIA UNO OF BROCKTON INC,"510 Westgate Dr,Brockton,MA 02301-1816",,Single Location,Active,True,2025-01-22T16:28:06.996026-05:00,Uno,01-RC-121155,False
URC LLC,"180 Spark St,Brockton,MA 02302-1621",617 218-5464,Branch,Active,True,2025-01-22T16:28:22.166260-05:00,Uno,01-RC-121155,False
UNO COMFORT,"1014 N Main St,Brockton,MA 02301-1535",508 427-4422,Single Location,Out Of Business,True,2025-01-22T16:28:37.346427-05:00,Uno,01-RC-121155,False
URC LLC,"510 Westgate Dr,Brockton,MA 02301-1816",508 580-0994,Single Location,Out Of Business,True,2025-01-22T16:28:52.564346-05:00,Uno,01-RC-121155,False
EMERA US HOLDINGS INC.,"970 Illinois Ave,Bangor,ME 04401-2722",,Single Location,Out Of Business,True,2025-01-22T16:29:44.905822-05:00,Emera,01-RC-121380,False
EMERA ENERGY SERVICES SUBSIDIARY NO. 1 LLC,"1 Cumberland Pl,Bangor,ME 04401-5083",207 945-4735,Single Location,Out Of Business,True,2025-01-22T16:30:00.119480-05:00,Emera,01-RC-121380,False
EF INTERNATIONAL SCHOOL ENGL,"202 Lake St,Brighton,MA 02135-3104",617 491-8223,Single Location,Out Of Business,True,2025-01-22T16:31:50.894322-05:00,EF International,01-RC-163220,False
NORTHEAST BEVERAGE CORP. OF CONNECTICUT,"119 Hopkins Hill Rd,West Greenwich,RI 02817-1709",401 822-6400,Headquarters,Active,True,2025-01-22T16:33:24.018012-05:00,Northeast beverage,01-RC-164821,False
"RID, INC.","119 Hopkins Hill Rd,West Greenwich,RI 02817-1709",401 822-6400,Single Location,Active,True,2025-01-22T16:33:39.225219-05:00,Northeast beverage,01-RC-164821,False
"RHODE ISLAND DISTRIBUTING COMPANY, LLC","119 Hopkins Hill Rd,West Greenwich,RI 02817-1709",401 822-6400,Single Location,Active,True,2025-01-22T16:33:54.389801-05:00,Northeast beverage,01-RC-164821,False
NORTHEAST BEVERAGE CORP. OF RHODE ISLAND,"119 Hopkins Hill Rd,West Greenwich,RI 02817-1709",,Single Location,Active,True,2025-01-22T16:34:09.518962-05:00,Northeast beverage,01-RC-164821,False
NORTHEAST BEVERAGE CORP. OF CONNECTICUT,"119 Hopkins Hill Rd,West Greenwich,RI 02817-1709",401 822-6400,Branch,Active,True,2025-01-22T16:34:24.682173-05:00,Northeast beverage,01-RC-164821,False
HORIZON BEVERAGE COMPANY OF RHODE ISLAND,"121 Hopkins Hill Rd,West Greenwich,RI 02817-1709",401 392-3580,Subsidiary,Active,True,2025-01-22T16:35:17.187486-05:00,Horizon beverage,01-RC-165744,False
WANG THEATRE INC,"270 Tremont St,Boston,MA 02116-5603",617 532-1261,Single Location,Active,True,2025-01-22T16:36:09.949639-05:00,Wang Theatre,01-RC-166997,False
FASTENAL COMPANY,"2001 Theurer Blvd,Winona,MN 55987-9902",507 454-5374,Headquarters,Active,True,2025-01-22T16:38:23.441384-05:00,Fastenal,01-RC-169786,False
FASTENAL COMPANY PURCHASING,"2001 Theurer Blvd,Winona,MN 55987-9902",507 454-5374,Subsidiary,Active,True,2025-01-22T16:38:38.596625-05:00,Fastenal,01-RC-169786,False
FASTENAL INTERNATIONAL HOLDINGS COMPANY,"2001 Theurer Blvd,Winona,MN 55987-1500",507 457-8250,Subsidiary,Active,True,2025-01-22T16:38:53.776395-05:00,Fastenal,01-RC-169786,False
"FASTENAL MEXICO, LLC","2001 Theurer Blvd,Winona,MN 55987-1500",,Subsidiary,Active,True,2025-01-22T16:39:08.936019-05:00,Fastenal,01-RC-169786,False
FASTENAL PANAMA S.A.,"2001 Theurer Blvd,Winona,MN 55987-1500",507 454-5374,Subsidiary,Active,True,2025-01-22T16:39:24.096313-05:00,Fastenal,01-RC-169786,False
"FASTENAL AIR FLEET, LLC","2001 Theurer Blvd,Winona,MN 55987-1500",507 454-5374,Subsidiary,Active,True,2025-01-22T16:39:39.322651-05:00,Fastenal,01-RC-169786,False
FASTENAL COMPANY LEASING,"2001 Theurer Blvd,Winona,MN 55987-1500",507 454-5374,Subsidiary,Active,True,2025-01-22T16:39:54.485592-05:00,Fastenal,01-RC-169786,False
FASTENAL INDUSTRIAL & CONSTRUCTION,"2001 Theurer Blvd,Winona,MN 55987-9902",507 453-8602,Single Location,Active,True,2025-01-22T16:40:09.655326-05:00,Fastenal,01-RC-169786,False
FASTENAL COMPANY,"3520 Pear St,Saint Joseph,MO 64503-1503",816 279-9800,Branch,Active,True,2025-01-22T16:40:24.820446-05:00,Fastenal,01-RC-169786,False
FASTENAL COMPANY PURCHASING,"4730 Service Dr,Winona,MN 55987-1301",507 454-5374,Branch,Active,True,2025-01-22T16:40:39.980381-05:00,Fastenal,01-RC-169786,False
"VITAL ENTERPRISES, INC.","1013 Main St,Worcester,MA 01603-2426",508 752-1116,Subsidiary,Active,True,2025-01-22T16:41:32.721853-05:00,Vital Enterprises,01-RC-172192,False
HNS PROPERTY MANAGEMENT LLC,"66 Eastview St,Hartford,CT 06114-2312",,Single Location,Active,True,2025-01-22T16:42:25.276344-05:00,HNS Management,01-RC-172404,False
IKEA MASSACHUSETTS LLC,"1 Ikea Way,Stoughton,MA 02072-1125",781 344-5158,Single Location,Active,True,2025-01-22T16:47:17.128457-05:00,Ikea,01-RC-176529,False
"THE BRIGHAM AND WOMEN'S HOSPITAL, INC.","301 S Huntington Ave,Jamaica Plain,MA 02130-4807",857 307-3300,Branch,Active,True,2025-01-22T16:48:50.579695-05:00,Brigham Hospital,01-RC-194462,False
BRIGHAM WOMAN S FAULKNER HOSPITAL,"891 Centre St,Jamaica Plain,MA 02130-2776",617 522-3305,Single Location,Out Of Business,True,2025-01-22T16:49:05.768335-05:00,Brigham Hospital,01-RC-194462,False
LECRENSKI BROTHERS INC,"289 Huntington Rd,Russell,MA 01071-9521",413 862-8080,Single Location,Active,True,2025-01-22T16:53:01.143488-05:00,lecrenski,01-RC-220168,False
"CDN-USA, INC.","57 Atlantic Pl,South Portland,ME 04106-2316",,Single Location,Out Of Business,True,2025-01-22T16:53:53.681367-05:00,Dragon products,01-RC-221171,False
"TRI-CITY FIRE PROTECTION, LLC","67 Meadowood Rd,Tolland,CT 06084-3922",860 836-8194,Single Location,Active,True,2025-01-22T16:54:46.189530-05:00,Tri-city fire,01-RC-222095,False
STEWARD ST. ANNE'S HOSPITAL CORPORATION,"795 Middle St,Fall River,MA 02721-1798",508 674-5600,Subsidiary,Active,True,2025-01-22T16:59:01.705799-05:00,Steward St. Anne's,01-RC-231247,False
STEWARD ST. ANNE'S HOSPITAL CORPORATION,"222 Milliken Blvd,Fall River,MA 02721-1623",508 674-7000,Branch,Active,True,2025-01-22T16:59:16.870738-05:00,Steward St. Anne's,01-RC-231247,False
YANKEE GAS SERVICES COMPANY,"107 Selden St,Berlin,CT 06037-1616",860 665-5000,Subsidiary,Active,True,2025-01-22T17:00:10.581618-05:00,Eversource,01-RC-231775,False
"EVERSOURCE ENERGY TRANSMISSION VENTURES, INC.","107 Selden St,Berlin,CT 06037-1616",860 728-4551,Subsidiary,Active,True,2025-01-22T17:00:25.734586-05:00,Eversource,01-RC-231775,False
"EVERSOURCE ENERGY LAND TRUST, INC.","107 Selden St,Berlin,CT 06037-1616",860 665-3341,Single Location,Active,True,2025-01-22T17:00:40.873695-05:00,Eversource,01-RC-231775,False
UNITED AMBULANCE,"192 Russell St,Lewiston,ME 04240-5498",207 777-6006,Single Location,Active,True,2025-01-22T17:03:54.416667-05:00,United ambulance,01-RC-234713,False
UNITED AMBULANCE - BRIDGTON,"Unknown: No Physical Address Available From Registry,Lewiston,ME 04243",,Single Location,Active,True,2025-01-22T17:04:09.585687-05:00,United ambulance,01-RC-234713,False
ST MARY'S GENERAL HOSPITAL (INC),"356 Sabattus St,Lewiston,ME 04240-5553",207 783-2266,Single Location,Out Of Business,True,2025-01-22T17:04:24.724550-05:00,United ambulance,01-RC-234713,False
FLIK INDEPENDENT SCHOOLS BY CHARTWELLS,"986 Forest Rd,New Haven,CT 06515-2501",,Single Location,Active,True,2025-01-22T17:06:18.432968-05:00,chartwells,01-RC-237370,False
CHARTWELLS,"700 Prospect St,New Haven,CT 06511-1224",203 773-8500,Single Location,Out Of Business,True,2025-01-22T17:06:33.613129-05:00,chartwells,01-RC-237370,False
"FIDELITY HOUSE, INC.","439 S Union St Ste 401,Lawrence,MA 01843-2844",978 685-9471,Single Location,Active,True,2025-01-22T17:08:47.150186-05:00,fidelity,01-RC-240603,False
FIDELITY HOUSE INC,"164 Berkeley St,Lawrence,MA 01841-1224",978 208-1350,Single Location,Active,True,2025-01-22T17:09:02.317778-05:00,fidelity,01-RC-240603,False
"WATKINS SECURITY AGENCY OF D.C., INC.","3939 Benning Rd Ne,Washington,DC 20019-3402",202 581-2871,Single Location,Active,True,2025-01-22T17:11:15.941712-05:00,Watkins Security,05-RC-016618,False
WATKINS SECURITY AGENCY OF DC INC,"750 1st St Ne,Washington,DC 20002-4241",202 962-3970,Single Location,Out Of Business,True,2025-01-22T17:11:31.125493-05:00,Watkins Security,05-RC-016618,False
WATKINS SECURITY AGENCY INC,"2907 Martin Luther King Jr Ave Se,Washington,DC 20032-2523",202 563-0790,Single Location,Out Of Business,True,2025-01-22T17:11:46.290888-05:00,Watkins Security,05-RC-016618,False
WATKINS SECURITY AGENCY INC,"444 N Capitol St Nw,Washington,DC 20001-1512",202 393-4771,Single Location,Out Of Business,True,2025-01-22T17:12:01.447752-05:00,Watkins Security,05-RC-016618,False
WATKINS SECURITY AGENCY INC,"801 Pennsylvania Ave Nw,Washington,DC 20004-2615",202 737-4031,Single Location,Out Of Business,True,2025-01-22T17:12:16.654342-05:00,Watkins Security,05-RC-016618,False
"MURRAY GUARD, INC.","58 Murray Guard Dr,Jackson,TN 38305-3625",731 668-3400,Headquarters,Active,True,2025-01-22T17:16:20.984259-05:00,Murray Guard,05-RC-016646,False
MURRAY GUARD INC,"375 Vann Dr,Jackson,TN 38305-6027",731 668-7382,Single Location,Out Of Business,True,2025-01-22T17:16:36.199899-05:00,Murray Guard,05-RC-016646,False
FIRST TRANSIT INC.,"100 K St Ne,Washington,DC 20002-6273",202 638-4051,Single Location,Active,True,2025-01-22T17:18:02.552664-05:00,First Transit,05-RC-016664,False
HARFORD COUNTY VOLUNTEER FIRE AND EMS FOUNDATION INC,"2220 Ady Rd,Forest Hill,MD 21050-1707",410 638-4700,Single Location,Active,True,2025-01-22T17:22:39.327911-05:00,harford fire,05-RC-061652,False
ASSOCIATION OF THE VOLUNTEER FIRE AND EMERGENCY MEDICAL SERVICES OF HARFORD COUNTY INC.,"2220 Ady Rd,Forest Hill,MD 21050-1707",410 638-4710,Single Location,Active,True,2025-01-22T17:22:54.498703-05:00,harford fire,05-RC-061652,False
"AMERICAN-MASTER SECURITY, LLC",",Hunt Valley,MD 21030",,Single Location,Active,False,,Master security,05-RC-061655,False
ARAMARK CORP.,"3400 N Charles St,Baltimore,MD 21218-2625",410 516-2883,Single Location,Active,True,2025-01-22T17:28:25.787547-05:00,aramark,05-RC-063917,False
"ARAMARK SERVICES, INC.","5801 Smith Ave Ste 1100,Baltimore,MD 21209-3652",410 578-7964,Branch,Active,True,2025-01-22T17:28:40.983096-05:00,aramark,05-RC-063917,False
"ARAMARK SERVICES, INC.","2200 Kernan Dr,Baltimore,MD 21207-6665",410 448-6715,Branch,Active,True,2025-01-22T17:28:56.176828-05:00,aramark,05-RC-063917,False
"ARAMARK SERVICES, INC.","8098 Sandpiper Cir,Baltimore,MD 21236-4928",410 248-4526,Branch,Active,True,2025-01-22T17:29:11.332481-05:00,aramark,05-RC-063917,False
VESTIS CORPORATION,"2928 Washington Blvd,Baltimore,MD 21230-1120",410 644-9330,Branch,Active,True,2025-01-22T17:29:26.446664-05:00,aramark,05-RC-063917,False
"ARAMARK SERVICES, INC.","Belvedere & Greenspring,Baltimore,MD 21215",410 578-5733,Branch,Active,True,2025-01-22T17:29:41.638682-05:00,aramark,05-RC-063917,False
ARAMARK CORPORATION,"10 N Calvert St Unit 208,Baltimore,MD 21202-1900",410 244-1015,Branch,Active,True,2025-01-22T17:29:56.790767-05:00,aramark,05-RC-063917,False
"ARAMARK SERVICES, INC.","8000 York Rd Ste 2,Baltimore,MD 21252-0001",410 704-3396,Branch,Active,True,2025-01-22T17:30:11.937808-05:00,aramark,05-RC-063917,False
"ARAMARK SERVICES, INC.","1 W Pratt St,Baltimore,MD 21201-2433",410 649-7000,Branch,Active,True,2025-01-22T17:30:27.081129-05:00,aramark,05-RC-063917,False
"ARAMARK SERVICES, INC.","1101 Russell St Ste 4,Baltimore,MD 21230-2602",410 230-8080,Branch,Active,True,2025-01-22T17:30:42.268494-05:00,aramark,05-RC-063917,False
SODEXO,"3900 Wisconsin Ave Nw,Washington,DC 20016-2806",202 752-4169,Single Location,Active,True,2025-01-22T17:31:35.214760-05:00,sodexo,05-RC-064499,False
"SODEXO OPERATIONS, LLC","15 Independence Ave Se,Washington,DC 20515-6005",202 226-4359,Single Location,Active,True,2025-01-22T17:31:50.393996-05:00,sodexo,05-RC-064499,False
SODEXO,"3001 Connecticut Ave Nw,Washington,DC 20008-2537",202 588-1481,Single Location,Active,True,2025-01-22T17:32:05.555995-05:00,sodexo,05-RC-064499,False
SODEXO/THOMSON ES,"1200 L St Nw,Washington,DC 20005-4037",202 898-4660,Single Location,Active,True,2025-01-22T17:32:20.733997-05:00,sodexo,05-RC-064499,False
SODEXO SERVICES,"1600 M St Nw,Washington,DC 20036-3208",202 807-3355,Single Location,Active,True,2025-01-22T17:32:35.911562-05:00,sodexo,05-RC-064499,False
SODEXO,"1849 C St Nw,Washington,DC 20240-0001",202 289-6293,Single Location,Active,True,2025-01-22T17:32:51.080376-05:00,sodexo,05-RC-064499,False
"SODEXO OPERATIONS, LLC","3100 Macomb St Nw,Washington,DC 20008-3324",202 243-1836,Branch,Active,True,2025-01-22T17:33:06.264101-05:00,sodexo,05-RC-064499,False
"SODEXO, INC.","1 Marriott Dr,Washington,DC 20058-0001",,Branch,Active,True,2025-01-22T17:33:21.459723-05:00,sodexo,05-RC-064499,False
"SODEXO, INC.","800 21st St Nw,Washington,DC 20052-0028",202 994-7435,Branch,Active,True,2025-01-22T17:33:36.626618-05:00,sodexo,05-RC-064499,False
SODEXO MANAGEMENT INC.,"Rayburn House Office Bldg B339b,Washington,DC 20515-0001",571 235-4959,Branch,Active,True,2025-01-22T17:33:51.828737-05:00,sodexo,05-RC-064499,False
"BUNZL USA, INC.","7481 Coca Cola Dr Ste 400,Hanover,MD 21076-2284",410 579-8890,Branch,Active,True,2025-01-22T17:34:45.160898-05:00,bunzl ,05-RC-064556,False
BUNZL USA HOLDINGS CORPORATION,"Bldg 1, Lincoln Crossroads,Hanover,MD 21076",,Single Location,Out Of Business,True,2025-01-22T17:35:00.323962-05:00,bunzl ,05-RC-064556,False
BOWHEAD SCIENCE AND TECHNOLOGY LLC,"1003 Old Philadelphia Rd,Aberdeen,MD 21001-4011",410 272-6703,Single Location,Out Of Business,True,2025-01-22T17:39:43.951010-05:00,science and technology,05-RC-070488,False
IKEA SUPPLY AG CORPORATION A/K/A IKEA SUPPLY AG,"100 Firestone Rd,Perryville,MD 21903-2804",410 642-2129,Subsidiary,Active,True,2025-01-22T17:40:36.335871-05:00,Ikea,05-RC-070590,False
"IKEA NORTH AMERICA SERVICES, LLC","100 Firestone Rd,Perryville,MD 21903-2804",410 642-6280,Branch,Active,True,2025-01-22T17:40:51.465292-05:00,Ikea,05-RC-070590,False
"SECURITY ASSURANCE MANAGEMENT, INC.","818 Connecticut Ave Nw,Washington,DC 20006-2702",202 293-8011,Single Location,Active,True,2025-01-22T17:41:43.977953-05:00,Security assurance,05-RC-072837,False
ENVIRONMENTAL PROTECTION AGENCY,"1301 New York Ave Nw Ste 1200,Washington,DC 20530-0016",202 514-3684,Branch,Active,True,2025-01-22T17:41:59.117631-05:00,Security assurance,05-RC-072837,False
JEFFERSON HOTEL,"1200 16th St Nw Ste 610,Washington,DC 20036-3295",202 347-2200,Headquarters,Active,True,2025-01-22T17:45:17.192229-05:00,Jefferson Hotel,05-RC-078756,False
EASTERN HOTEL SYSTEMS INTERNATIONAL INC,"1200 16th St Nw,Washington,DC 20036-3202",202 347-2200,Single Location,Active,True,2025-01-22T17:45:32.345737-05:00,Jefferson Hotel,05-RC-078756,False
"HARCO DISTRIBUTORS, INC.","1328 Old Post Rd,Havre De Grace,MD 21078-3801",410 939-4433,Headquarters,Active,True,2025-01-22T18:04:27.579906-05:00,Pepsi,05-RC-107332,False
"ATOSK HEALTH CARE SERVICES, INC.","1055 Taylor Ave Ste 207,Towson,MD 21286-8341",410 321-6826,Single Location,Active,True,2025-01-22T18:05:48.595034-05:00,health care services,05-RC-108090,False
HILLENDALE HEALTH CARE SERVICES INC.,"1055 Taylor Ave Ste 308,Towson,MD 21286-8334",,Single Location,Active,True,2025-01-22T18:06:03.770629-05:00,health care services,05-RC-108090,False
LIFE CARE HEALTH SERVICES LLC,"1045 Taylor Ave Ste 16,Towson,MD 21286-8328",410 825-8010,Single Location,Active,True,2025-01-22T18:06:18.940326-05:00,health care services,05-RC-108090,False
COMFORT TOUCH HEALTH CARE SERVICES LLC,"1045 Taylor Ave Ste 16,Towson,MD 21286-8328",855 520-6962,Single Location,Active,True,2025-01-22T18:06:34.155039-05:00,health care services,05-RC-108090,False
A J HEALTH CARE SERVICES LLC,"113 West Rd,Towson,MD 21204-2300",410 832-2850,Single Location,Active,True,2025-01-22T18:06:49.339818-05:00,health care services,05-RC-108090,False
DELIGHT HEALTH CARE SERVICES LLC,"402 W Pennsylvania Ave Ste 2,Towson,MD 21204-4228",410 946-1700,Single Location,Active,True,2025-01-22T18:07:04.528849-05:00,health care services,05-RC-108090,False
ALTERNATIVE HEALTH CARE SERVICES INC,"724 York Rd Ste 2c,Towson,MD 21204-2378",410 769-8094,Single Location,Active,True,2025-01-22T18:07:19.739885-05:00,health care services,05-RC-108090,False
"GENTLE CARE HOME HEALTH SERVICES, L.L.C.","600 Washington Ave Ste 304,Towson,MD 21204-3924",410 808-5358,Single Location,Active,True,2025-01-22T18:07:34.927620-05:00,health care services,05-RC-108090,False
GENTLE CARE HOME HEALTH SERVICES LLC,"600 Washington Ave Ste 304,Towson,MD 21204-3924",410 808-5358,Single Location,Active,True,2025-01-22T18:07:50.127233-05:00,health care services,05-RC-108090,False
STAY AT HOME FAMILY HEALTH CARE SERVICES LLC,"521 Epsom Rd Apt Tc,Towson,MD 21286-2999",,Single Location,Out Of Business,True,2025-01-22T18:08:05.303501-05:00,health care services,05-RC-108090,False
"R & R JANITORIAL, PAINTING & BUILDING SERVICES INC.","2849 Georgia Ave Nw,Washington,DC 20001-5600",202 723-4864,Headquarters,Active,True,2025-01-22T18:13:08.627555-05:00,R Janitorial,05-RC-111504,False
"R & R JANITORIAL, PAINTING & BUILDING SERVICES INC.","633 3rd St Nw,Washington,DC 20001-3050",202 638-3684,Branch,Active,True,2025-01-22T18:13:23.823113-05:00,R Janitorial,05-RC-111504,False
"R & R JANITORIAL, PAINTING & BUILDING SERVICES INC.","131,Washington,DC 20001",202 737-5309,Branch,Active,True,2025-01-22T18:13:38.971122-05:00,R Janitorial,05-RC-111504,False
R & R JANITORIAL PAINTING & BUILDING SVC,"300 Indiana Ave Nw,Washington,DC 20001-2106",202 783-0018,Single Location,Out Of Business,True,2025-01-22T18:13:54.130661-05:00,R Janitorial,05-RC-111504,False
R & R JANITORIAL PAINTING & BUILDING MAINTENANCE INC,"19131 15th Street Nw,Washington,DC 20029",202 331-9733,Single Location,Out Of Business,True,2025-01-22T18:14:09.324636-05:00,R Janitorial,05-RC-111504,False
R & R JANITORIAL,"401 F St Nw,Washington,DC 20001-2637",202 737-5309,Single Location,Out Of Business,True,2025-01-22T18:14:24.489250-05:00,R Janitorial,05-RC-111504,False
"C R W COMMERCIAL JANITORIAL SVCS, INC","607 Elliott St Ne,Washington,DC 20002-5417",202 397-2564,Single Location,Out Of Business,True,2025-01-22T18:14:39.671653-05:00,R Janitorial,05-RC-111504,False
THE NEW ENGLAND MUSIC CAMP ASSOCIATION,"8 Golden Rod Ln,Sidney,ME 04330-1954",844 476-6976,Single Location,Active,True,2025-01-22T18:22:02.063099-05:00,Snow Pond,01-RC-227574,False
SNOW POND RESIDENTIAL CARE CEN,"888 Pond Rd,Sidney,ME 04330-2127",207 547-5068,Single Location,Active,True,2025-01-22T18:22:17.255251-05:00,Snow Pond,01-RC-227574,False
